,close,date
6860,34.911,1997-02-24
6861,34.426,1997-02-25
6862,33.68,1997-02-26
6863,34.911,1997-02-27
6864,35.038,1997-02-28
6865,35.533,1997-03-03
6866,35.594,1997-03-04
6867,35.289,1997-03-05
6868,35.289,1997-03-06
6869,35.594,1997-03-07
6870,36.809,1997-03-10
6871,37.374,1997-03-11
6872,36.938,1997-03-12
6873,36.143,1997-03-13
6874,36.685,1997-03-14
6875,36.999,1997-03-17
6876,36.329,1997-03-18
6877,36.329,1997-03-19
6878,35.958,1997-03-20
6879,35.471,1997-03-21
6880,35.411,1997-03-24
6881,34.426,1997-03-25
6882,34.597,1997-03-26
6883,33.742,1997-03-27
6884,33.424,1997-03-31
6885,33.929,1997-04-01
6886,33.488,1997-04-02
6887,33.195,1997-04-03
6888,33.259,1997-04-04
6889,32.824,1997-04-07
6890,32.697,1997-04-08
6891,32.824,1997-04-09
6892,32.824,1997-04-10
6893,32.383,1997-04-11
6894,32.324,1997-04-14
6895,32.824,1997-04-15
6896,33.742,1997-04-16
6897,33.551,1997-04-17
6898,33.615,1997-04-18
6899,33.14,1997-04-21
6900,34.18,1997-04-22
6901,34.306,1997-04-23
6902,34.242,1997-04-24
6903,34.18,1997-04-25
6904,33.68,1997-04-28
6905,34.306,1997-04-29
6906,34.491,1997-04-30
6907,34.18,1997-05-01
6908,34.66,1997-05-02
6909,34.847,1997-05-05
6910,35.722,1997-05-06
6911,34.784,1997-05-07
6912,35.289,1997-05-08
6913,35.224,1997-05-09
6914,35.958,1997-05-12
6915,36.266,1997-05-13
6916,35.722,1997-05-14
6917,36.208,1997-05-15
6918,36.143,1997-05-16
6919,36.329,1997-05-19
6920,35.914,1997-05-20
6921,35.659,1997-05-21
6922,35.533,1997-05-22
6923,36.392,1997-05-23
6924,36.894,1997-05-27
6925,36.266,1997-05-28
6926,36.329,1997-05-29
6927,36.329,1997-05-30
6928,36.266,1997-06-02
6929,36.831,1997-06-03
6930,36.456,1997-06-04
6931,36.77,1997-06-05
6932,36.894,1997-06-06
6933,35.958,1997-06-09
6934,36.77,1997-06-10
6935,37.812,1997-06-11
6936,38.376,1997-06-12
6937,38.314,1997-06-13
6938,37.941,1997-06-16
6939,37.75,1997-06-17
6940,37.498,1997-06-18
6941,37.498,1997-06-19
6942,37.498,1997-06-20
6943,36.642,1997-06-23
6944,37.1,1997-06-24
6945,36.705,1997-06-25
6946,37.207,1997-06-26
6947,37.498,1997-06-27
6948,37.207,1997-06-30
6949,37.689,1997-07-01
6950,38.605,1997-07-02
6951,37.998,1997-07-03
6952,38.605,1997-07-07
6953,39.374,1997-07-08
6954,38.441,1997-07-09
6955,38.399,1997-07-10
6956,38.061,1997-07-11
6957,38.272,1997-07-14
6958,39.291,1997-07-15
6959,39.943,1997-07-16
6960,40.675,1997-07-17
6961,40.008,1997-07-18
6962,39.923,1997-07-21
6963,41.09,1997-07-22
6964,41.946,1997-07-23
6965,41.448,1997-07-24
6966,41.608,1997-07-25
6967,42.596,1997-07-28
6968,42.466,1997-07-29
6969,43.389,1997-07-30
6970,43.682,1997-07-31
6971,43.177,1997-08-01
6972,43.053,1997-08-04
6973,43.429,1997-08-05
6974,43.513,1997-08-06
6975,43.927,1997-08-07
6976,42.906,1997-08-08
6977,42.466,1997-08-11
6978,42.075,1997-08-12
6979,41.817,1997-08-13
6980,41.491,1997-08-14
6981,40.4,1997-08-15
6982,41.426,1997-08-18
6983,42.075,1997-08-19
6984,42.097,1997-08-20
6985,42.011,1997-08-21
6986,41.968,1997-08-22
6987,42.782,1997-08-25
6988,42.446,1997-08-26
6989,41.551,1997-08-27
6990,41.651,1997-08-28
6991,40.717,1997-08-29
6992,42.161,1997-09-02
6993,41.568,1997-09-03
6994,41.259,1997-09-04
6995,41.324,1997-09-05
6996,40.613,1997-09-08
6997,40.877,1997-09-09
6998,40.21,1997-09-10
6999,39.628,1997-09-11
7000,38.921,1997-09-12
7001,39.648,1997-09-15
7002,40.782,1997-09-16
7003,40.148,1997-09-17
7004,40.986,1997-09-18
7005,41.113,1997-09-19
7006,40.653,1997-09-22
7007,40.653,1997-09-23
7008,39.943,1997-09-24
7009,39.943,1997-09-25
7010,39.757,1997-09-26
7011,40.526,1997-09-29
7012,40.591,1997-09-30
7013,41.005,1997-10-01
7014,41.046,1997-10-02
7015,40.274,1997-10-03
7016,39.966,1997-10-06
7017,40.653,1997-10-07
7018,39.692,1997-10-08
7019,39.127,1997-10-09
7020,39.437,1997-10-10
7021,39.881,1997-10-13
7022,40.088,1997-10-14
7023,39.822,1997-10-15
7024,39.374,1997-10-16
7025,39.255,1997-10-17
7026,39.397,1997-10-20
7027,39.585,1997-10-21
7028,39.966,1997-10-22
7029,38.229,1997-10-23
7030,37.832,1997-10-24
7031,34.158,1997-10-27
7032,34.575,1997-10-28
7033,35.351,1997-10-29
7034,35.659,1997-10-30
7035,36.122,1997-10-31
7036,36.621,1997-11-03
7037,36.058,1997-11-04
7038,36.747,1997-11-05
7039,35.872,1997-11-06
7040,34.827,1997-11-07
7041,34.762,1997-11-10
7042,34.262,1997-11-11
7043,32.802,1997-11-12
7044,33.806,1997-11-13
7045,34.762,1997-11-14
7046,34.262,1997-11-17
7047,34.386,1997-11-18
7048,34.326,1997-11-19
7049,34.911,1997-11-20
7050,34.637,1997-11-21
7051,34.262,1997-11-24
7052,33.871,1997-11-25
7053,33.405,1997-11-26
7054,33.405,1997-11-28
7055,33.299,1997-12-01
7056,33.828,1997-12-02
7057,33.949,1997-12-03
7058,34.426,1997-12-04
7059,34.66,1997-12-05
7060,35.018,1997-12-08
7061,35.329,1997-12-09
7062,35.513,1997-12-10
7063,34.242,1997-12-11
7064,33.637,1997-12-12
7065,34.449,1997-12-15
7066,34.597,1997-12-16
7067,35.702,1997-12-17
7068,34.953,1997-12-18
7069,34.637,1997-12-19
7070,34.718,1997-12-22
7071,34.511,1997-12-23
7072,34.2,1997-12-24
7073,34.009,1997-12-26
7074,34.326,1997-12-29
7075,34.698,1997-12-30
7076,34.953,1997-12-31
7077,35.392,1998-01-02
7078,36,1998-01-05
7079,35.202,1998-01-06
7080,35.267,1998-01-07
7081,33.764,1998-01-08
7082,32.908,1998-01-09
7083,32.845,1998-01-12
7084,32.782,1998-01-13
7085,32.866,1998-01-14
7086,32.737,1998-01-15
7087,33.031,1998-01-16
7088,33.929,1998-01-20
7089,34.073,1998-01-21
7090,33.573,1998-01-22
7091,34.326,1998-01-23
7092,34.511,1998-01-26
7093,34.718,1998-01-27
7094,35.809,1998-01-28
7095,37.624,1998-01-29
7096,37.941,1998-01-30
7097,38.769,1998-02-02
7098,38.272,1998-02-03
7099,37.978,1998-02-04
7100,37.712,1998-02-05
7101,37.897,1998-02-06
7102,37.563,1998-02-09
7103,37.918,1998-02-10
7104,37.77,1998-02-11
7105,38.399,1998-02-12
7106,38.356,1998-02-13
7107,37.897,1998-02-17
7108,37.185,1998-02-18
7109,36.685,1998-02-19
7110,36.058,1998-02-20
7111,35.309,1998-02-23
7112,35.329,1998-02-24
7113,35.829,1998-02-25
7114,36.058,1998-02-26
7115,36.621,1998-02-27
7116,35.371,1998-03-02
7117,36.078,1998-03-03
7118,35.767,1998-03-04
7119,35.329,1998-03-05
7120,35.744,1998-03-06
7121,35.638,1998-03-09
7122,36.558,1998-03-10
7123,36.078,1998-03-11
7124,35.616,1998-03-12
7125,34.911,1998-03-13
7126,35.958,1998-03-16
7127,36.329,1998-03-17
7128,36.245,1998-03-18
7129,37.061,1998-03-19
7130,36.52,1998-03-20
7131,36.018,1998-03-23
7132,35.744,1998-03-24
7133,36.018,1998-03-25
7134,35.809,1998-03-26
7135,35.309,1998-03-27
7136,34.095,1998-03-30
7137,34.349,1998-03-31
7138,34.18,1998-04-01
7139,34.718,1998-04-02
7140,34.426,1998-04-03
7141,34.718,1998-04-06
7142,33.806,1998-04-07
7143,34.242,1998-04-08
7144,34.975,1998-04-09
7145,35.573,1998-04-13
7146,37.918,1998-04-14
7147,39.172,1998-04-15
7148,38.419,1998-04-16
7149,38.229,1998-04-17
7150,38.543,1998-04-20
7151,39.109,1998-04-21
7152,39.273,1998-04-22
7153,39.417,1998-04-23
7154,38.961,1998-04-24
7155,38.483,1998-04-27
7156,38.041,1998-04-28
7157,38.294,1998-04-29
7158,38.666,1998-04-30
7159,38.834,1998-05-01
7160,39.023,1998-05-04
7161,38.543,1998-05-05
7162,38.081,1998-05-06
7163,37.521,1998-05-07
7164,37.792,1998-05-08
7165,38.229,1998-05-11
7166,38.483,1998-05-12
7167,38.419,1998-05-13
7168,38.101,1998-05-14
7169,37.038,1998-05-15
7170,36.642,1998-05-18
7171,35.787,1998-05-19
7172,35.787,1998-05-20
7173,35.767,1998-05-21
7174,35.702,1998-05-22
7175,35.392,1998-05-26
7176,35.533,1998-05-27
7177,35.137,1998-05-28
7178,34.74,1998-05-29
7179,34.368,1998-06-01
7180,34.637,1998-06-02
7181,34.262,1998-06-03
7182,34.053,1998-06-04
7183,34.386,1998-06-05
7184,34.554,1998-06-08
7185,34.368,1998-06-09
7186,33.424,1998-06-10
7187,32.697,1998-06-11
7188,32.551,1998-06-12
7189,31.923,1998-06-15
7190,31.612,1998-06-16
7191,32.383,1998-06-17
7192,31.984,1998-06-18
7193,32.262,1998-06-19
7194,32.049,1998-06-22
7195,32.302,1998-06-23
7196,31.799,1998-06-24
7197,31.693,1998-06-25
7198,32.93,1998-06-26
7199,33.075,1998-06-29
7200,33.011,1998-06-30
7201,33.551,1998-07-01
7202,33.173,1998-07-02
7203,32.551,1998-07-06
7204,32.889,1998-07-07
7205,33.237,1998-07-08
7206,32.93,1998-07-09
7207,32.24,1998-07-10
7208,32.737,1998-07-13
7209,34.368,1998-07-14
7210,36.225,1998-07-15
7211,36.6,1998-07-16
7212,36.329,1998-07-17
7213,35.958,1998-07-20
7214,35.914,1998-07-21
7215,35.978,1998-07-22
7216,35.659,1998-07-23
7217,35.351,1998-07-24
7218,35.137,1998-07-27
7219,34.805,1998-07-28
7220,34.891,1998-07-29
7221,35.329,1998-07-30
7222,34.698,1998-07-31
7223,33.991,1998-08-03
7224,32.866,1998-08-04
7225,32.674,1998-08-05
7226,32.737,1998-08-06
7227,33.551,1998-08-07
7228,33.764,1998-08-10
7229,32.889,1998-08-11
7230,32.93,1998-08-12
7231,32.199,1998-08-13
7232,31.757,1998-08-14
7233,32.486,1998-08-17
7234,33.68,1998-08-18
7235,34.18,1998-08-19
7236,34.511,1998-08-20
7237,33.382,1998-08-21
7238,32.674,1998-08-24
7239,32.026,1998-08-25
7240,31.404,1998-08-26
7241,29.817,1998-08-27
7242,30.461,1998-08-28
7243,30.09,1998-08-31
7244,31.715,1998-09-01
7245,31.256,1998-09-02
7246,32.506,1998-09-03
7247,32.026,1998-09-04
7248,33.806,1998-09-08
7249,33.364,1998-09-09
7250,32.632,1998-09-10
7251,34.2,1998-09-11
7252,35.202,1998-09-14
7253,35.309,1998-09-15
7254,35.68,1998-09-16
7255,34.118,1998-09-17
7256,34.073,1998-09-18
7257,34.18,1998-09-21
7258,34.262,1998-09-22
7259,36.245,1998-09-23
7260,35.371,1998-09-24
7261,36.058,1998-09-25
7262,36.478,1998-09-28
7263,36.369,1998-09-29
7264,35.68,1998-09-30
7265,34.262,1998-10-01
7266,34.74,1998-10-02
7267,34.262,1998-10-05
7268,36.434,1998-10-06
7269,36.498,1998-10-07
7270,36.809,1998-10-08
7271,39.172,1998-10-09
7272,39.459,1998-10-12
7273,37.563,1998-10-13
7274,36.685,1998-10-14
7275,38.749,1998-10-15
7276,39.84,1998-10-16
7277,39.235,1998-10-19
7278,39.356,1998-10-20
7279,39.255,1998-10-21
7280,38.941,1998-10-22
7281,38.229,1998-10-23
7282,37.792,1998-10-26
7283,38.121,1998-10-27
7284,37.436,1998-10-28
7285,38.941,1998-10-29
7286,39.84,1998-10-30
7287,38.792,1998-11-02
7288,39.192,1998-11-03
7289,39.988,1998-11-04
7290,40.339,1998-11-05
7291,40.026,1998-11-06
7292,39.86,1998-11-09
7293,39.544,1998-11-10
7294,39.799,1998-11-11
7295,39.356,1998-11-12
7296,39.777,1998-11-13
7297,38.857,1998-11-16
7298,39.799,1998-11-17
7299,39.923,1998-11-18
7300,39.988,1998-11-19
7301,40.23,1998-11-20
7302,40.483,1998-11-23
7303,39.255,1998-11-24
7304,39.336,1998-11-25
7305,39.417,1998-11-27
7306,37.436,1998-11-30
7307,36.809,1998-12-01
7308,37.624,1998-12-02
7309,36.831,1998-12-03
7310,36.329,1998-12-04
7311,37.436,1998-12-07
7312,37.603,1998-12-08
7313,37.436,1998-12-09
7314,36.642,1998-12-10
7315,36.77,1998-12-11
7316,36.77,1998-12-14
7317,35.829,1998-12-15
7318,36.143,1998-12-16
7319,35.513,1998-12-17
7320,34.975,1998-12-18
7321,35.098,1998-12-21
7322,34.911,1998-12-22
7323,36.078,1998-12-23
7324,36.456,1998-12-24
7325,36.369,1998-12-28
7326,36.58,1998-12-29
7327,37.436,1998-12-30
7328,37.603,1998-12-31
7329,37.185,1999-01-04
7330,37.941,1999-01-05
7331,39.459,1999-01-06
7332,38.941,1999-01-07
7333,42.924,1999-01-08
7334,44.474,1999-01-11
7335,42.989,1999-01-12
7336,42.28,1999-01-13
7337,41.153,1999-01-14
7338,43.389,1999-01-15
7339,43.326,1999-01-19
7340,42.28,1999-01-20
7341,42.34,1999-01-21
7342,40.963,1999-01-22
7343,41.904,1999-01-25
7344,41.968,1999-01-26
7345,41.259,1999-01-27
7346,42.215,1999-01-28
7347,42.139,1999-01-29
7348,41.817,1999-02-01
7349,41.259,1999-02-02
7350,42.097,1999-02-03
7351,43.907,1999-02-04
7352,45.349,1999-02-05
7353,44.827,1999-02-08
7354,44.638,1999-02-09
7355,43.884,1999-02-10
7356,43.762,1999-02-11
7357,42.906,1999-02-12
7358,40.963,1999-02-16
7359,40.088,1999-02-17
7360,41.509,1999-02-18
7361,42.053,1999-02-19
7362,42.161,1999-02-22
7363,41.926,1999-02-23
7364,42.053,1999-02-24
7365,41.63,1999-02-25
7366,41.025,1999-02-26
7367,41.926,1999-03-01
7368,40.148,1999-03-02
7369,39.273,1999-03-03
7370,39.648,1999-03-04
7371,40.717,1999-03-05
7372,40.088,1999-03-08
7373,38.376,1999-03-09
7374,39.397,1999-03-10
7375,39.523,1999-03-11
7376,37.877,1999-03-12
7377,38.249,1999-03-15
7378,38.314,1999-03-16
7379,39.777,1999-03-17
7380,41.173,1999-03-18
7381,42.924,1999-03-19
7382,41.926,1999-03-22
7383,40.526,1999-03-23
7384,41.551,1999-03-24
7385,42.68,1999-03-25
7386,41.025,1999-03-26
7387,42.359,1999-03-29
7388,41.173,1999-03-30
7389,41.736,1999-03-31
7390,41.426,1999-04-01
7391,41.301,1999-04-05
7392,41.608,1999-04-06
7393,44.58,1999-04-07
7394,43.576,1999-04-08
7395,44.389,1999-04-09
7396,45.663,1999-04-12
7397,47.315,1999-04-13
7398,53.949,1999-04-14
7399,54.532,1999-04-15
7400,53.389,1999-04-16
7401,55.409,1999-04-19
7402,53.576,1999-04-20
7403,53.327,1999-04-21
7404,54.205,1999-04-22
7405,54.723,1999-04-23
7406,53.949,1999-04-26
7407,56.101,1999-04-27
7408,62.827,1999-04-28
7409,65.541,1999-04-29
7410,63.076,1999-04-30
7411,61.551,1999-05-03
7412,62.115,1999-05-04
7413,61.201,1999-05-05
7414,64.808,1999-05-06
7415,64.932,1999-05-07
7416,66.146,1999-05-10
7417,66.146,1999-05-11
7418,63.847,1999-05-12
7419,63.034,1999-05-13
7420,63.536,1999-05-14
7421,64.183,1999-05-17
7422,62.258,1999-05-18
7423,62.016,1999-05-19
7424,59.276,1999-05-20
7425,60.927,1999-05-21
7426,61.324,1999-05-24
7427,57.75,1999-05-25
7428,58.584,1999-05-26
7429,57.562,1999-05-27
7430,55.917,1999-05-28
7431,60.865,1999-06-01
7432,60.235,1999-06-02
7433,60.798,1999-06-03
7434,62.969,1999-06-04
7435,62.075,1999-06-07
7436,64.123,1999-06-08
7437,64.061,1999-06-09
7438,65.834,1999-06-10
7439,64.061,1999-06-11
7440,66.081,1999-06-14
7441,65.77,1999-06-15
7442,66.016,1999-06-16
7443,68.501,1999-06-17
7444,68.695,1999-06-18
7445,64.43,1999-06-21
7446,63.285,1999-06-22
7447,62.85,1999-06-23
7448,61.378,1999-06-24
7449,63.661,1999-06-25
7450,64.307,1999-06-28
7451,63.974,1999-06-29
7452,62.909,1999-06-30
7453,63.974,1999-07-01
7454,63.785,1999-07-02
7455,64.808,1999-07-06
7456,62.385,1999-07-07
7457,63.471,1999-07-08
7458,63.661,1999-07-09
7459,63.222,1999-07-12
7460,63.096,1999-07-13
7461,62.85,1999-07-14
7462,61.763,1999-07-15
7463,62.075,1999-07-16
7464,62.016,1999-07-19
7465,61.443,1999-07-20
7466,61.136,1999-07-21
7467,62.512,1999-07-22
7468,60.491,1999-07-23
7469,59.588,1999-07-26
7470,61.633,1999-07-27
7471,62.512,1999-07-28
7472,61.201,1999-07-29
7473,60.865,1999-07-30
7474,62.447,1999-08-02
7475,63.222,1999-08-03
7476,65.265,1999-08-04
7477,64.578,1999-08-05
7478,63.87,1999-08-06
7479,66.937,1999-08-09
7480,67.753,1999-08-10
7481,70.755,1999-08-11
7482,69.088,1999-08-12
7483,67.813,1999-08-13
7484,68.217,1999-08-16
7485,68.091,1999-08-17
7486,68.217,1999-08-18
7487,66.482,1999-08-19
7488,69.023,1999-08-20
7489,67.442,1999-08-23
7490,66.353,1999-08-24
7491,64.831,1999-08-25
7492,64.452,1999-08-26
7493,65.083,1999-08-27
7494,65.394,1999-08-30
7495,65.852,1999-08-31
7496,66.039,1999-09-01
7497,65.604,1999-09-02
7498,65.604,1999-09-03
7499,66.29,1999-09-07
7500,66.812,1999-09-08
7501,66.937,1999-09-09
7502,67.125,1999-09-10
7503,66.673,1999-09-13
7504,66.673,1999-09-14
7505,66.482,1999-09-15
7506,65.265,1999-09-16
7507,66.812,1999-09-17
7508,66.227,1999-09-20
7509,63.677,1999-09-21
7510,63.245,1999-09-22
7511,61.824,1999-09-23
7512,61.073,1999-09-24
7513,62.342,1999-09-27
7514,62.095,1999-09-28
7515,62.278,1999-09-29
7516,63.305,1999-09-30
7517,61.443,1999-10-01
7518,63.618,1999-10-04
7519,65.394,1999-10-05
7520,63.245,1999-10-06
7521,62.85,1999-10-07
7522,62.85,1999-10-08
7523,64.246,1999-10-11
7524,63.434,1999-10-12
7525,62.151,1999-10-13
7526,62.725,1999-10-14
7527,62.725,1999-10-15
7528,62.278,1999-10-18
7529,62.216,1999-10-19
7530,63.677,1999-10-20
7531,63.677,1999-10-21
7532,64.061,1999-10-22
7533,63.87,1999-10-25
7534,62.406,1999-10-26
7535,59.862,1999-10-27
7536,59.151,1999-10-28
7537,61.954,1999-10-29
7538,62.278,1999-11-01
7539,62.036,1999-11-02
7540,61.073,1999-11-03
7541,61.136,1999-11-04
7542,62.617,1999-11-05
7543,61.261,1999-11-08
7544,61.465,1999-11-09
7545,60.947,1999-11-10
7546,62.301,1999-11-11
7547,63.762,1999-11-12
7548,65.434,1999-11-15
7549,64.143,1999-11-17
7550,64.083,1999-11-18
7551,65.288,1999-11-19
7552,66.126,1999-11-22
7553,66.65,1999-11-23
7554,65.77,1999-11-24
7555,66.773,1999-11-26
7556,66.523,1999-11-29
7557,67.02,1999-11-30
7558,68.375,1999-12-01
7559,71.054,1999-12-02
7560,72.848,1999-12-03
7561,74.317,1999-12-06
7562,74.518,1999-12-07
7563,73.432,1999-12-08
7564,75.084,1999-12-09
7565,77.649,1999-12-10
7566,77.523,1999-12-13
7567,76.422,1999-12-14
7568,80.841,1999-12-15
7569,78.029,1999-12-16
7570,79.762,1999-12-17
7571,78.549,1999-12-20
7572,77.836,1999-12-21
7573,78.341,1999-12-22
7574,80.974,1999-12-23
7575,79.888,1999-12-27
7576,82.365,1999-12-28
7577,83.66,1999-12-29
7578,82.432,1999-12-30
7579,84.939,1999-12-31
7580,82.864,2000-01-03
7581,83.265,2000-01-04
7582,87.951,2000-01-05
7583,86.903,2000-01-06
7584,86.65,2000-01-07
7585,86.397,2000-01-10
7586,85.862,2000-01-11
7587,85.081,2000-01-12
7588,83.518,2000-01-13
7589,81.829,2000-01-14
7590,79.866,2000-01-18
7591,79.993,2000-01-19
7592,75.165,2000-01-20
7593,77.128,2000-01-21
7594,75.165,2000-01-24
7595,73.997,2000-01-25
7596,72.825,2000-01-26
7597,72.158,2000-01-27
7598,71.118,2000-01-28
7599,71.242,2000-01-31
7600,73.871,2000-02-01
7601,76.608,2000-02-02
7602,74.25,2000-02-03
7603,72.429,2000-02-04
7604,69.942,2000-02-07
7605,67.732,2000-02-08
7606,66.417,2000-02-09
7607,67.21,2000-02-10
7608,69.552,2000-02-11
7609,74.25,2000-02-14
7610,75.812,2000-02-15
7611,75.685,2000-02-16
7612,78.944,2000-02-17
7613,77.128,2000-02-18
7614,74.369,2000-02-22
7615,73.076,2000-02-23
7616,71.511,2000-02-24
7617,72.035,2000-02-25
7618,72.95,2000-02-28
7619,70.343,2000-02-29
7620,71.636,2000-03-01
7621,68.651,2000-03-02
7622,69.818,2000-03-03
7623,68.501,2000-03-06
7624,66.693,2000-03-07
7625,69.151,2000-03-08
7626,69.552,2000-03-09
7627,68.775,2000-03-10
7628,69.942,2000-03-13
7629,62.891,2000-03-14
7630,65.77,2000-03-15
7631,70.737,2000-03-16
7632,66.417,2000-03-17
7633,67.334,2000-03-20
7634,70.2,2000-03-21
7635,68.651,2000-03-22
7636,71.385,2000-03-23
7637,73.474,2000-03-24
7638,73.997,2000-03-27
7639,73.076,2000-03-28
7640,74.124,2000-03-29
7641,73.871,2000-03-30
7642,72.158,2000-03-31
7643,73.722,2000-04-03
7644,72.559,2000-04-04
7645,70.989,2000-04-05
7646,72.825,2000-04-06
7647,69.818,2000-04-07
7648,69.552,2000-04-10
7649,72.285,2000-04-11
7650,72.158,2000-04-12
7651,71.636,2000-04-13
7652,69.422,2000-04-14
7653,66.417,2000-04-17
7654,64.327,2000-04-18
7655,64.601,2000-04-19
7656,66.812,2000-04-20
7657,66.565,2000-04-24
7658,70.343,2000-04-25
7659,67.334,2000-04-26
7660,66.937,2000-04-27
7661,66.565,2000-04-28
7662,65.125,2000-05-01
7663,66.417,2000-05-02
7664,65.646,2000-05-03
7665,66.693,2000-05-04
7666,68.651,2000-05-05
7667,68.113,2000-05-08
7668,68.113,2000-05-09
7669,67.21,2000-05-10
7670,67.063,2000-05-11
7671,67.21,2000-05-12
7672,69.942,2000-05-15
7673,69.023,2000-05-16
7674,67.334,2000-05-17
7675,67.607,2000-05-18
7676,66.937,2000-05-19
7677,65.646,2000-05-22
7678,63.805,2000-05-23
7679,63.677,2000-05-24
7680,61.996,2000-05-25
7681,59.108,2000-05-26
7682,59.904,2000-05-30
7683,60.298,2000-05-31
7684,59.507,2000-06-01
7685,63.932,2000-06-02
7686,62.891,2000-06-05
7687,63.285,2000-06-06
7688,62.115,2000-06-07
7689,61.201,2000-06-08
7690,59.757,2000-06-09
7691,59.507,2000-06-12
7692,58.066,2000-06-13
7693,61.72,2000-06-14
7694,63.158,2000-06-15
7695,64.083,2000-06-16
7696,61.996,2000-06-19
7697,61.996,2000-06-20
7698,59.108,2000-06-21
7699,60.029,2000-06-22
7700,62.385,2000-06-23
7701,59.507,2000-06-26
7702,61.72,2000-06-27
7703,61.201,2000-06-28
7704,59.757,2000-06-29
7705,59.757,2000-06-30
7706,61.344,2000-07-03
7707,60.798,2000-07-05
7708,59.63,2000-07-06
7709,56.897,2000-07-07
7710,61.846,2000-07-10
7711,66.937,2000-07-11
7712,66.29,2000-07-12
7713,67.063,2000-07-13
7714,67.856,2000-07-14
7715,63.434,2000-07-17
7716,62.512,2000-07-18
7717,63.158,2000-07-19
7718,62.891,2000-07-20
7719,65.519,2000-07-21
7720,65.373,2000-07-24
7721,64.601,2000-07-25
7722,63.158,2000-07-26
7723,64.974,2000-07-27
7724,63.932,2000-07-28
7725,62.385,2000-07-31
7726,64.083,2000-08-01
7727,65.897,2000-08-02
7728,64.725,2000-08-03
7729,64.601,2000-08-04
7730,67.063,2000-08-07
7731,71.636,2000-08-08
7732,69.295,2000-08-09
7733,69.422,2000-08-10
7734,68.904,2000-08-11
7735,70.589,2000-08-14
7736,70.863,2000-08-15
7737,71.242,2000-08-16
7738,71.511,2000-08-17
7739,70.863,2000-08-18
7740,68.375,2000-08-21
7741,67.856,2000-08-22
7742,69.151,2000-08-23
7743,68.651,2000-08-24
7744,69.023,2000-08-25
7745,70.469,2000-08-28
7746,67.607,2000-08-29
7747,67.732,2000-08-30
7748,68.904,2000-08-31
7749,68.651,2000-09-01
7750,69.942,2000-09-05
7751,69.696,2000-09-06
7752,67.856,2000-09-07
7753,68.775,2000-09-08
7754,66.565,2000-09-11
7755,62.638,2000-09-12
7756,63.034,2000-09-13
7757,61.201,2000-09-14
7758,59.255,2000-09-15
7759,55.854,2000-09-18
7760,53.367,2000-09-19
7761,52.202,2000-09-20
7762,50.237,2000-09-21
7763,51.799,2000-09-22
7764,49.192,2000-09-25
7765,49.462,2000-09-26
7766,48.666,2000-09-27
7767,50.506,2000-09-28
7768,52.446,2000-09-29
7769,50.755,2000-10-02
7770,55.727,2000-10-03
7771,56.374,2000-10-04
7772,56.121,2000-10-05
7773,57.022,2000-10-06
7774,59.255,2000-10-09
7775,61.344,2000-10-10
7776,56.247,2000-10-11
7777,53.641,2000-10-12
7778,53.367,2000-10-13
7779,52.323,2000-10-16
7780,53.762,2000-10-17
7781,51.156,2000-10-18
7782,50.362,2000-10-19
7783,48.816,2000-10-20
7784,49.717,2000-10-23
7785,51.675,2000-10-24
7786,51.675,2000-10-25
7787,51.281,2000-10-26
7788,58.461,2000-10-30
7789,59.379,2000-10-31
7790,60.426,2000-11-01
7791,57.667,2000-11-02
7792,57.417,2000-11-03
7793,59.904,2000-11-06
7794,60.298,2000-11-07
7795,60.15,2000-11-08
7796,59.379,2000-11-09
7797,59.108,2000-11-10
7798,58.584,2000-11-13
7799,60.029,2000-11-14
7800,60.798,2000-11-15
7801,58.066,2000-11-16
7802,56.121,2000-11-17
7803,54.414,2000-11-20
7804,54.532,2000-11-21
7805,54.289,2000-11-22
7806,54.289,2000-11-24
7807,55.854,2000-11-27
7808,57.813,2000-11-28
7809,57.941,2000-11-29
7810,58.584,2000-11-30
7811,60.298,2000-12-01
7812,64.474,2000-12-04
7813,65.519,2000-12-05
7814,65.125,2000-12-06
7815,60.673,2000-12-07
7816,63.556,2000-12-08
7817,66.937,2000-12-11
7818,65.77,2000-12-12
7819,67.984,2000-12-13
7820,66.016,2000-12-14
7821,64.327,2000-12-15
7822,67.21,2000-12-18
7823,69.696,2000-12-19
7824,65.373,2000-12-20
7825,66.016,2000-12-21
7826,72.429,2000-12-22
